68.6333 -1.40707e+10
68.6667 -1.40707e+10
68.7 -1.40707e+10
68.7333 -1.40707e+10
68.7667 -1.40707e+10
68.8 -1.40707e+10
68.8333 -1.40707e+10
68.8667 -1.40707e+10
68.9 -1.40707e+10
68.9333 -1.40707e+10
68.9667 -1.40707e+10
69 -1.40707e+10
69.0333 -1.40707e+10
69.0667 -1.40707e+10
69.1 -1.40707e+10
69.1333 -1.40707e+10
69.1667 -1.40707e+10
69.2 -1.40707e+10
69.2333 -1.40707e+10
69.2667 -1.40707e+10
69.3 -1.40707e+10
69.3333 -1.40707e+10
69.3667 -1.40707e+10
69.4 -1.40707e+10
69.4333 -1.40707e+10
69.4667 -1.40707e+10
69.5 -1.40707e+10
69.5333 -1.40707e+10
69.5667 -1.40707e+10
69.6 -1.40707e+10
69.6333 -1.40707e+10
69.6667 -1.40707e+10
69.7 -1.40707e+10
69.7333 -1.40707e+10
69.7667 -1.40707e+10
69.8 -1.40707e+10
69.8333 -1.40707e+10
69.8667 -1.40707e+10
69.9 -1.40707e+10
69.9333 -1.40707e+10
69.9667 -1.40707e+10
70 -1.40707e+10
70.0333 -1.40707e+10
70.0667 -1.40707e+10
70.1 -1.40707e+10
70.1333 -1.40707e+10
70.1667 -1.40707e+10
70.2 -1.40707e+10
70.2333 -1.40707e+10
70.2667 -1.40707e+10
70.3 -1.40707e+10
70.3333 -1.40707e+10
70.3667 -1.40707e+10
70.4 -1.40708e+10
70.4333 -1.40708e+10
70.4667 -1.40708e+10
70.5 -1.40708e+10
70.5333 -1.40708e+10
70.5667 -1.40708e+10
70.6 -1.40708e+10
70.6333 -1.40708e+10
70.6667 -1.40708e+10
70.7 -1.40708e+10
70.7333 -1.40708e+10
70.7667 -1.40708e+10
70.8 -1.40708e+10
70.8333 -1.40708e+10
70.8667 -1.40708e+10
70.9 -1.40708e+10
70.9333 -1.40708e+10
70.9667 -1.40708e+10
71 -1.40708e+10
71.0333 -1.40708e+10
71.0667 -1.40708e+10
71.1 -1.40708e+10
71.1333 -1.40708e+10
71.1667 -1.40708e+10
71.2 -1.40708e+10
71.2333 -1.40708e+10
71.2667 -1.40708e+10
71.3 -1.40708e+10
71.3333 -1.40708e+10
71.3667 -1.40708e+10
71.4 -1.40708e+10
71.4333 -1.40708e+10
71.4667 -1.40708e+10
71.5 -1.40708e+10
71.5333 -1.40708e+10
71.5667 -1.40708e+10
71.6 -1.40708e+10
71.6333 -1.40708e+10
71.6667 -1.40708e+10
71.7 -1.40708e+10
71.7333 -1.40708e+10
71.7667 -1.40708e+10
71.8 -1.40708e+10
71.8333 -1.40708e+10
71.8667 -1.40708e+10
71.9 -1.40708e+10
71.9333 -1.40708e+10
71.9667 -1.40708e+10
72 -1.40708e+10
72.0333 -1.40708e+10
72.0667 -1.40708e+10
72.1 -1.40708e+10
72.1333 -1.40708e+10
72.1667 -1.40708e+10
72.2 -1.40709e+10
72.2333 -1.40709e+10
72.2667 -1.40709e+10
72.3 -1.40709e+10
72.3333 -1.40709e+10
72.3667 -1.40709e+10
72.4 -1.40709e+10
72.4333 -1.40709e+10
72.4667 -1.40709e+10
72.5 -1.40709e+10
72.5333 -1.40709e+10
72.5667 -1.40709e+10
72.6 -1.40709e+10
72.6333 -1.40709e+10
72.6667 -1.40709e+10
72.7 -1.40709e+10
72.7333 -1.40709e+10
72.7667 -1.40709e+10
72.8 -1.40709e+10
72.8333 -1.40709e+10
72.8667 -1.40709e+10
72.9 -1.40709e+10
72.9333 -1.40709e+10
72.9667 -1.40709e+10
73 -1.40709e+10
73.0333 -1.40709e+10
73.0667 -1.40709e+10
73.1 -1.40709e+10
73.1333 -1.40709e+10
73.1667 -1.40709e+10
73.2 -1.40709e+10
73.2333 -1.40709e+10
73.2667 -1.40709e+10
73.3 -1.40709e+10
73.3333 -1.40709e+10
73.3667 -1.40709e+10
73.4 -1.40709e+10
73.4333 -1.4071e+10
73.4667 -1.4071e+10
73.5 -1.4071e+10
73.5333 -1.4071e+10
73.5667 -1.4071e+10
73.6 -1.4071e+10
73.6333 -1.4071e+10
73.6667 -1.4071e+10
73.7 -1.4071e+10
73.7333 -1.4071e+10
73.7667 -1.4071e+10
73.8 -1.4071e+10
73.8333 -1.4071e+10
73.8667 -1.4071e+10
73.9 -1.4071e+10
73.9333 -1.4071e+10
73.9667 -1.4071e+10
74 -1.4071e+10
74.0333 -1.4071e+10
74.0667 -1.4071e+10
74.1 -1.4071e+10
74.1333 -1.4071e+10
74.1667 -1.4071e+10
74.2 -1.4071e+10
74.2333 -1.4071e+10
74.2667 -1.4071e+10
74.3 -1.4071e+10
74.3333 -1.40711e+10
74.3667 -1.40711e+10
74.4 -1.40711e+10
74.4333 -1.40711e+10
74.4667 -1.40711e+10
74.5 -1.40711e+10
74.5333 -1.40711e+10
74.5667 -1.40711e+10
74.6 -1.40711e+10
74.6333 -1.40711e+10
74.6667 -1.40711e+10
74.7 -1.40711e+10
74.7333 -1.40711e+10
74.7667 -1.40711e+10
74.8 -1.40711e+10
74.8333 -1.40711e+10
74.8667 -1.40711e+10
74.9 -1.40711e+10
74.9333 -1.40711e+10
74.9667 -1.40711e+10
75 -1.40712e+10
75.0333 -1.40712e+10
75.0667 -1.40712e+10
75.1 -1.40712e+10
75.1333 -1.40712e+10
75.1667 -1.40712e+10
75.2 -1.40712e+10
75.2333 -1.40712e+10
75.2667 -1.40712e+10
75.3 -1.40712e+10
75.3333 -1.40712e+10
75.3667 -1.40712e+10
75.4 -1.40712e+10
75.4333 -1.40712e+10
75.4667 -1.40712e+10
75.5 -1.40712e+10
75.5333 -1.40713e+10
75.5667 -1.40713e+10
75.6 -1.40713e+10
75.6333 -1.40713e+10
75.6667 -1.40713e+10
75.7 -1.40713e+10
75.7333 -1.40713e+10
75.7667 -1.40713e+10
75.8 -1.40713e+10
75.8333 -1.40713e+10
75.8667 -1.40713e+10
75.9 -1.40713e+10
75.9333 -1.40713e+10
75.9667 -1.40714e+10
76 -1.40714e+10
76.0333 -1.40714e+10
76.0667 -1.40714e+10
76.1 -1.40714e+10
76.1333 -1.40714e+10
76.1667 -1.40714e+10
76.2 -1.40714e+10
76.2333 -1.40714e+10
76.2667 -1.40714e+10
76.3 -1.40714e+10
76.3333 -1.40715e+10
76.3667 -1.40715e+10
76.4 -1.40715e+10
76.4333 -1.40715e+10
76.4667 -1.40715e+10
76.5 -1.40715e+10
76.5333 -1.40715e+10
76.5667 -1.40715e+10
76.6 -1.40715e+10
76.6333 -1.40715e+10
76.6667 -1.40716e+10
76.7 -1.40716e+10
76.7333 -1.40716e+10
76.7667 -1.40716e+10
76.8 -1.40716e+10
76.8333 -1.40716e+10
76.8667 -1.40716e+10
76.9 -1.40716e+10
76.9333 -1.40717e+10
76.9667 -1.40717e+10
77 -1.40717e+10
77.0333 -1.40717e+10
77.0667 -1.40717e+10
77.1 -1.40717e+10
77.1333 -1.40717e+10
77.1667 -1.40717e+10
77.2 -1.40718e+10
77.2333 -1.40718e+10
77.2667 -1.40718e+10
77.3 -1.40718e+10
77.3333 -1.40718e+10
77.3667 -1.40718e+10
77.4 -1.40718e+10
77.4333 -1.40718e+10
77.4667 -1.40719e+10
77.5 -1.40719e+10
77.5333 -1.40719e+10
77.5667 -1.40719e+10
77.6 -1.40719e+10
77.6333 -1.40719e+10
77.6667 -1.40719e+10
77.7 -1.4072e+10
77.7333 -1.4072e+10
77.7667 -1.4072e+10
77.8 -1.4072e+10
77.8333 -1.4072e+10
77.8667 -1.4072e+10
77.9 -1.4072e+10
77.9333 -1.4072e+10
77.9667 -1.40721e+10
78 -1.40721e+10
78.0333 -1.40721e+10
78.0667 -1.40721e+10
78.1 -1.40721e+10
78.1333 -1.40721e+10
78.1667 -1.40721e+10
78.2 -1.40721e+10
78.2333 -1.40721e+10
78.2667 -1.40721e+10
78.3 -1.40722e+10
78.3333 -1.40722e+10
78.3667 -1.40722e+10
78.4 -1.40722e+10
78.4333 -1.40722e+10
78.4667 -1.40722e+10
78.5 -1.40722e+10
78.5333 -1.40722e+10
78.5667 -1.40722e+10
78.6 -1.40722e+10
78.6333 -1.40722e+10
78.6667 -1.40722e+10
78.7 -1.40722e+10
78.7333 -1.40722e+10
78.7667 -1.40722e+10
78.8 -1.40722e+10
78.8333 -1.40722e+10
78.8667 -1.40722e+10
78.9 -1.40722e+10
78.9333 -1.40722e+10
78.9667 -1.40722e+10
79 -1.40722e+10
79.0333 -1.40722e+10
79.0667 -1.40722e+10
79.1 -1.40722e+10
79.1333 -1.40722e+10
79.1667 -1.40722e+10
79.2 -1.40722e+10
79.2333 -1.40721e+10
79.2667 -1.40721e+10
79.3 -1.40721e+10
79.3333 -1.40721e+10
79.3667 -1.40721e+10
79.4 -1.40721e+10
79.4333 -1.40721e+10
79.4667 -1.40721e+10
79.5 -1.40721e+10
79.5333 -1.40721e+10
79.5667 -1.4072e+10
79.6 -1.4072e+10
79.6333 -1.4072e+10
79.6667 -1.4072e+10
79.7 -1.4072e+10
79.7333 -1.4072e+10
79.7667 -1.4072e+10
79.8 -1.40719e+10
79.8333 -1.40719e+10
79.8667 -1.40719e+10
79.9 -1.40719e+10
79.9333 -1.40719e+10
79.9667 -1.40719e+10
80 -1.40719e+10
80.0333 -1.40719e+10
80.0667 -1.40718e+10
80.1 -1.40718e+10
80.1333 -1.40718e+10
80.1667 -1.40718e+10
80.2 -1.40718e+10
80.2333 -1.40718e+10
80.2667 -1.40718e+10
80.3 -1.40717e+10
80.3333 -1.40717e+10
80.3667 -1.40717e+10
80.4 -1.40717e+10
80.4333 -1.40717e+10
80.4667 -1.40717e+10
80.5 -1.40717e+10
80.5333 -1.40717e+10
80.5667 -1.40716e+10
80.6 -1.40716e+10
80.6333 -1.40716e+10
80.6667 -1.40716e+10
80.7 -1.40716e+10
80.7333 -1.40716e+10
80.7667 -1.40716e+10
80.8 -1.40716e+10
80.8333 -1.40716e+10
80.8667 -1.40715e+10
80.9 -1.40715e+10
80.9333 -1.40715e+10
80.9667 -1.40715e+10
81 -1.40715e+10
81.0333 -1.40715e+10
81.0667 -1.40715e+10
81.1 -1.40715e+10
81.1333 -1.40715e+10
81.1667 -1.40714e+10
81.2 -1.40714e+10
81.2333 -1.40714e+10
81.2667 -1.40714e+10
81.3 -1.40714e+10
81.3333 -1.40714e+10
81.3667 -1.40714e+10
81.4 -1.40714e+10
81.4333 -1.40714e+10
81.4667 -1.40714e+10
81.5 -1.40714e+10
81.5333 -1.40714e+10
81.5667 -1.40713e+10
81.6 -1.40713e+10
81.6333 -1.40713e+10
81.6667 -1.40713e+10
81.7 -1.40713e+10
81.7333 -1.40713e+10
81.7667 -1.40713e+10
81.8 -1.40713e+10
81.8333 -1.40713e+10
81.8667 -1.40713e+10
81.9 -1.40713e+10
81.9333 -1.40713e+10
81.9667 -1.40713e+10
82 -1.40712e+10
82.0333 -1.40712e+10
82.0667 -1.40712e+10
82.1 -1.40712e+10
82.1333 -1.40712e+10
82.1667 -1.40712e+10
82.2 -1.40712e+10
82.2333 -1.40712e+10
82.2667 -1.40712e+10
82.3 -1.40712e+10
82.3333 -1.40712e+10
82.3667 -1.40712e+10
82.4 -1.40712e+10
82.4333 -1.40712e+10
82.4667 -1.40712e+10
82.5 -1.40712e+10
82.5333 -1.40711e+10
82.5667 -1.40711e+10
82.6 -1.40711e+10
82.6333 -1.40711e+10
82.6667 -1.40711e+10
82.7 -1.40711e+10
82.7333 -1.40711e+10
82.7667 -1.40711e+10
82.8 -1.40711e+10
82.8333 -1.40711e+10
82.8667 -1.40711e+10
82.9 -1.40711e+10
82.9333 -1.40711e+10
82.9667 -1.40711e+10
83 -1.40711e+10
83.0333 -1.40711e+10
83.0667 -1.40711e+10
83.1 -1.40711e+10
83.1333 -1.40711e+10
83.1667 -1.4071e+10
83.2 -1.4071e+10
83.2333 -1.4071e+10
83.2667 -1.4071e+10
83.3 -1.4071e+10
83.3333 -1.4071e+10
83.3667 -1.4071e+10
83.4 -1.4071e+10
83.4333 -1.4071e+10
83.4667 -1.4071e+10
83.5 -1.4071e+10
83.5333 -1.4071e+10
83.5667 -1.4071e+10
83.6 -1.4071e+10
83.6333 -1.4071e+10
83.6667 -1.4071e+10
83.7 -1.4071e+10
83.7333 -1.4071e+10
83.7667 -1.4071e+10
83.8 -1.4071e+10
83.8333 -1.4071e+10
83.8667 -1.4071e+10
83.9 -1.4071e+10
83.9333 -1.4071e+10
83.9667 -1.4071e+10
84 -1.4071e+10
84.0333 -1.4071e+10
84.0667 -1.40709e+10
84.1 -1.40709e+10
84.1333 -1.40709e+10
84.1667 -1.40709e+10
84.2 -1.40709e+10
84.2333 -1.40709e+10
84.2667 -1.40709e+10
84.3 -1.40709e+10
84.3333 -1.40709e+10
84.3667 -1.40709e+10
84.4 -1.40709e+10
84.4333 -1.40709e+10
84.4667 -1.40709e+10
84.5 -1.40709e+10
84.5333 -1.40709e+10
84.5667 -1.40709e+10
84.6 -1.40709e+10
84.6333 -1.40709e+10
84.6667 -1.40709e+10
84.7 -1.40709e+10
84.7333 -1.40709e+10
84.7667 -1.40709e+10
84.8 -1.40709e+10
84.8333 -1.40709e+10
84.8667 -1.40709e+10
84.9 -1.40709e+10
84.9333 -1.40709e+10
84.9667 -1.40709e+10
85 -1.40709e+10
85.0333 -1.40709e+10
85.0667 -1.40709e+10
85.1 -1.40709e+10
85.1333 -1.40709e+10
85.1667 -1.40709e+10
85.2 -1.40709e+10
85.2333 -1.40709e+10
85.2667 -1.40708e+10
85.3 -1.40708e+10
85.3333 -1.40708e+10
85.3667 -1.40708e+10
85.4 -1.40708e+10
85.4333 -1.40708e+10
85.4667 -1.40708e+10
85.5 -1.40708e+10
85.5333 -1.40708e+10
85.5667 -1.40708e+10
85.6 -1.40708e+10
85.6333 -1.40708e+10
85.6667 -1.40708e+10
85.7 -1.40708e+10
85.7333 -1.40708e+10
85.7667 -1.40708e+10
85.8 -1.40708e+10
85.8333 -1.40708e+10
85.8667 -1.40708e+10
85.9 -1.40708e+10
85.9333 -1.40708e+10
85.9667 -1.40708e+10
86 -1.40708e+10
86.0333 -1.40708e+10
86.0667 -1.40708e+10
86.1 -1.40708e+10
86.1333 -1.40708e+10
86.1667 -1.40708e+10
86.2 -1.40708e+10
86.2333 -1.40708e+10
86.2667 -1.40708e+10
86.3 -1.40708e+10
86.3333 -1.40708e+10
86.3667 -1.40708e+10
86.4 -1.40708e+10
86.4333 -1.40708e+10
86.4667 -1.40708e+10
86.5 -1.40708e+10
86.5333 -1.40708e+10
86.5667 -1.40708e+10
86.6 -1.40708e+10
86.6333 -1.40708e+10
86.6667 -1.40708e+10
86.7 -1.40708e+10
86.7333 -1.40708e+10
86.7667 -1.40708e+10
86.8 -1.40708e+10
86.8333 -1.40708e+10
86.8667 -1.40708e+10
86.9 -1.40708e+10
86.9333 -1.40708e+10
86.9667 -1.40708e+10
87 -1.40708e+10
87.0333 -1.40707e+10
87.0667 -1.40707e+10
87.1 -1.40707e+10
87.1333 -1.40707e+10
87.1667 -1.40707e+10
87.2 -1.40707e+10
87.2333 -1.40707e+10
87.2667 -1.40707e+10
87.3 -1.40707e+10
87.3333 -1.40707e+10
87.3667 -1.40707e+10
87.4 -1.40707e+10
87.4333 -1.40707e+10
87.4667 -1.40707e+10
87.5 -1.40707e+10
87.5333 -1.40707e+10
87.5667 -1.40707e+10
87.6 -1.40707e+10
87.6333 -1.40707e+10
87.6667 -1.40707e+10
87.7 -1.40707e+10
87.7333 -1.40707e+10
87.7667 -1.40707e+10
87.8 -1.40707e+10
87.8333 -1.40707e+10
87.8667 -1.40707e+10
87.9 -1.40707e+10
87.9333 -1.40707e+10
87.9667 -1.40707e+10
88 -1.40707e+10
88.0333 -1.40707e+10
88.0667 -1.40707e+10
88.1 -1.40707e+10
88.1333 -1.40707e+10
88.1667 -1.40707e+10
88.2 -1.40707e+10
88.2333 -1.40707e+10
88.2667 -1.40707e+10
88.3 -1.40707e+10
88.3333 -1.40707e+10
88.3667 -1.40707e+10
88.4 -1.40707e+10
88.4333 -1.40707e+10
88.4667 -1.40707e+10
88.5 -1.40707e+10
88.5333 -1.40707e+10
88.5667 -1.40707e+10
88.6 -1.40707e+10
88.6333 -1.40707e+10
88.6667 -1.40707e+10
88.7 -1.40707e+10
88.7333 -1.40707e+10
88.7667 -1.40707e+10
88.8 -1.40707e+10
88.8333 -1.40707e+10
88.8667 -1.40707e+10
88.9 -1.40707e+10
88.9333 -1.40707e+10
88.9667 -1.40707e+10
89 -1.40707e+10
89.0333 -1.40707e+10
89.0667 -1.40707e+10
89.1 -1.40707e+10
89.1333 -1.40707e+10
89.1667 -1.40707e+10
89.2 -1.40707e+10
89.2333 -1.40707e+10
89.2667 -1.40707e+10
89.3 -1.40707e+10
89.3333 -1.40707e+10
89.3667 -1.40707e+10
89.4 -1.40707e+10
89.4333 -1.40707e+10
89.4667 -1.40707e+10
89.5 -1.40707e+10
89.5333 -1.40707e+10
89.5667 -1.40707e+10
89.6 -1.40707e+10
89.6333 -1.40707e+10
89.6667 -1.40707e+10
89.7 -1.40707e+10
89.7333 -1.40707e+10
89.7667 -1.40707e+10
89.8 -1.40707e+10
89.8333 -1.40707e+10
89.8667 -1.40707e+10
89.9 -1.40707e+10
89.9333 -1.40707e+10
89.9667 -1.40706e+10
90 -1.40706e+10
90.0333 -1.40706e+10
90.0667 -1.40706e+10
90.1 -1.40706e+10
90.1333 -1.40706e+10
90.1667 -1.40706e+10
90.2 -1.40706e+10
90.2333 -1.40706e+10
90.2667 -1.40706e+10
90.3 -1.40706e+10
90.3333 -1.40706e+10
90.3667 -1.40706e+10
90.4 -1.40706e+10
90.4333 -1.40706e+10
90.4667 -1.40706e+10
90.5 -1.40706e+10
90.5333 -1.40706e+10
90.5667 -1.40706e+10
90.6 -1.40706e+10
90.6333 -1.40706e+10
90.6667 -1.40706e+10
90.7 -1.40706e+10
90.7333 -1.40706e+10
90.7667 -1.40706e+10
90.8 -1.40706e+10
90.8333 -1.40706e+10
90.8667 -1.40706e+10
90.9 -1.40706e+10
90.9333 -1.40706e+10
90.9667 -1.40706e+10
91 -1.40706e+10
91.0333 -1.40706e+10
91.0667 -1.40706e+10
91.1 -1.40706e+10
91.1333 -1.40706e+10
91.1667 -1.40706e+10
91.2 -1.40706e+10
91.2333 -1.40706e+10
91.2667 -1.40706e+10
91.3 -1.40706e+10
91.3333 -1.40706e+10
91.3667 -1.40706e+10
91.4 -1.40706e+10
91.4333 -1.40706e+10
91.4667 -1.40706e+10
91.5 -1.40706e+10
91.5333 -1.40706e+10
91.5667 -1.40706e+10
91.6 -1.40706e+10
91.6333 -1.40706e+10
91.6667 -1.40706e+10
91.7 -1.40706e+10
91.7333 -1.40706e+10
91.7667 -1.40706e+10
91.8 -1.40706e+10
91.8333 -1.40706e+10
91.8667 -1.40706e+10
91.9 -1.40706e+10
91.9333 -1.40706e+10
91.9667 -1.40706e+10
92 -1.40706e+10
92.0333 -1.40706e+10
92.0667 -1.40706e+10
92.1 -1.40706e+10
92.1333 -1.40706e+10
92.1667 -1.40706e+10
92.2 -1.40706e+10
92.2333 -1.40706e+10
92.2667 -1.40706e+10
92.3 -1.40706e+10
92.3333 -1.40706e+10
92.3667 -1.40706e+10
92.4 -1.40706e+10
92.4333 -1.40706e+10
92.4667 -1.40706e+10
92.5 -1.40706e+10
92.5333 -1.40706e+10
92.5667 -1.40706e+10
92.6 -1.40706e+10
92.6333 -1.40706e+10
92.6667 -1.40706e+10
92.7 -1.40706e+10
92.7333 -1.40706e+10
92.7667 -1.40706e+10
92.8 -1.40706e+10
92.8333 -1.40706e+10
92.8667 -1.40706e+10
92.9 -1.40706e+10
92.9333 -1.40706e+10
92.9667 -1.40706e+10
93 -1.40706e+10
93.0333 -1.40706e+10
93.0667 -1.40706e+10
93.1 -1.40706e+10
93.1333 -1.40706e+10
93.1667 -1.40706e+10
93.2 -1.40706e+10
93.2333 -1.40706e+10
93.2667 -1.40706e+10
93.3 -1.40706e+10
93.3333 -1.40706e+10
93.3667 -1.40706e+10
93.4 -1.40706e+10
93.4333 -1.40706e+10
93.4667 -1.40706e+10
93.5 -1.40706e+10
93.5333 -1.40706e+10
93.5667 -1.40706e+10
93.6 -1.40706e+10
93.6333 -1.40706e+10
93.6667 -1.40706e+10
93.7 -1.40706e+10
93.7333 -1.40706e+10
93.7667 -1.40706e+10
93.8 -1.40706e+10
93.8333 -1.40706e+10
93.8667 -1.40706e+10
93.9 -1.40706e+10
93.9333 -1.40706e+10
93.9667 -1.40706e+10
94 -1.40706e+10
94.0333 -1.40706e+10
94.0667 -1.40706e+10
94.1 -1.40706e+10
94.1333 -1.40706e+10
94.1667 -1.40706e+10
94.2 -1.40706e+10
94.2333 -1.40706e+10
94.2667 -1.40706e+10
94.3 -1.40706e+10
94.3333 -1.40706e+10
94.3667 -1.40706e+10
94.4 -1.40706e+10
94.4333 -1.40706e+10
94.4667 -1.40706e+10
94.5 -1.40706e+10
94.5333 -1.40706e+10
94.5667 -1.40706e+10
94.6 -1.40706e+10
94.6333 -1.40706e+10
94.6667 -1.40706e+10
94.7 -1.40706e+10
94.7333 -1.40706e+10
94.7667 -1.40706e+10
94.8 -1.40706e+10
94.8333 -1.40706e+10
94.8667 -1.40706e+10
94.9 -1.40706e+10
94.9333 -1.40706e+10
94.9667 -1.40706e+10
95 -1.40706e+10
95.0333 -1.40706e+10
95.0667 -1.40706e+10
95.1 -1.40706e+10
95.1333 -1.40706e+10
95.1667 -1.40706e+10
95.2 -1.40706e+10
95.2333 -1.40706e+10
95.2667 -1.40706e+10
95.3 -1.40706e+10
95.3333 -1.40706e+10
95.3667 -1.40706e+10
95.4 -1.40706e+10
95.4333 -1.40706e+10
95.4667 -1.40706e+10
95.5 -1.40706e+10
95.5333 -1.40706e+10
95.5667 -1.40706e+10
95.6 -1.40706e+10
95.6333 -1.40706e+10
95.6667 -1.40706e+10
95.7 -1.40706e+10
95.7333 -1.40706e+10
95.7667 -1.40706e+10
95.8 -1.40706e+10
95.8333 -1.40705e+10
95.8667 -1.40705e+10
95.9 -1.40705e+10
95.9333 -1.40705e+10
95.9667 -1.40705e+10
96 -1.40705e+10
96.0333 -1.40705e+10
96.0667 -1.40705e+10
96.1 -1.40705e+10
96.1333 -1.40705e+10
96.1667 -1.40705e+10
96.2 -1.40705e+10
96.2333 -1.40705e+10
96.2667 -1.40705e+10
96.3 -1.40705e+10
96.3333 -1.40705e+10
96.3667 -1.40705e+10
96.4 -1.40705e+10
96.4333 -1.40705e+10
96.4667 -1.40705e+10
96.5 -1.40705e+10
96.5333 -1.40705e+10
96.5667 -1.40705e+10
96.6 -1.40705e+10
96.6333 -1.40705e+10
96.6667 -1.40705e+10
96.7 -1.40705e+10
96.7333 -1.40705e+10
96.7667 -1.40705e+10
96.8 -1.40705e+10
96.8333 -1.40705e+10
96.8667 -1.40705e+10
96.9 -1.40705e+10
96.9333 -1.40705e+10
96.9667 -1.40705e+10
97 -1.40705e+10
97.0333 -1.40705e+10
97.0667 -1.40705e+10
97.1 -1.40705e+10
97.1333 -1.40705e+10
97.1667 -1.40705e+10
97.2 -1.40705e+10
97.2333 -1.40705e+10
97.2667 -1.40705e+10
97.3 -1.40705e+10
97.3333 -1.40705e+10
97.3667 -1.40705e+10
97.4 -1.40705e+10
97.4333 -1.40705e+10
97.4667 -1.40705e+10
97.5 -1.40705e+10
97.5333 -1.40705e+10
97.5667 -1.40705e+10
97.6 -1.40705e+10
97.6333 -1.40705e+10
97.6667 -1.40705e+10
97.7 -1.40705e+10
97.7333 -1.40705e+10
97.7667 -1.40705e+10
97.8 -1.40705e+10
97.8333 -1.40705e+10
97.8667 -1.40705e+10
97.9 -1.40705e+10
97.9333 -1.40705e+10
97.9667 -1.40705e+10
98 -1.40705e+10
98.0333 -1.40705e+10
98.0667 -1.40705e+10
98.1 -1.40705e+10
98.1333 -1.40705e+10
98.1667 -1.40705e+10
98.2 -1.40705e+10
98.2333 -1.40705e+10
98.2667 -1.40705e+10
98.3 -1.40705e+10
98.3333 -1.40705e+10
98.3667 -1.40705e+10
98.4 -1.40705e+10
98.4333 -1.40705e+10
98.4667 -1.40705e+10
98.5 -1.40705e+10
98.5333 -1.40705e+10
98.5667 -1.40705e+10
98.6 -1.40705e+10
98.6333 -1.40705e+10
98.6667 -1.40705e+10
98.7 -1.40705e+10
98.7333 -1.40705e+10
98.7667 -1.40705e+10
98.8 -1.40705e+10
98.8333 -1.40705e+10
98.8667 -1.40705e+10
98.9 -1.40705e+10
98.9333 -1.40705e+10
98.9667 -1.40705e+10
99 -1.40705e+10
99.0333 -1.40705e+10
99.0667 -1.40705e+10
99.1 -1.40705e+10
99.1333 -1.40705e+10
99.1667 -1.40705e+10
99.2 -1.40705e+10
99.2333 -1.40705e+10
99.2667 -1.40705e+10
99.3 -1.40705e+10
99.3333 -1.40705e+10
99.3667 -1.40705e+10
99.4 -1.40705e+10
99.4333 -1.40705e+10
99.4667 -1.40705e+10
99.5 -1.40705e+10
99.5333 -1.40705e+10
99.5667 -1.40705e+10
99.6 -1.40705e+10
99.6333 -1.40705e+10
99.6667 -1.40705e+10
99.7 -1.40705e+10
99.7333 -1.40705e+10
99.7667 -1.40705e+10
99.8 -1.40705e+10
99.8333 -1.40705e+10
99.8667 -1.40705e+10
99.9 -1.40705e+10
99.9333 -1.40705e+10
99.9667 -1.40705e+10
100 -1.40705e+10
100.033 -1.40705e+10
100.067 -1.40705e+10
100.1 -1.40705e+10
100.133 -1.40705e+10
100.167 -1.40705e+10
100.2 -1.40705e+10
100.233 -1.40705e+10
100.267 -1.40705e+10
100.3 -1.40705e+10
100.333 -1.40705e+10
100.367 -1.40705e+10
100.4 -1.40705e+10
100.433 -1.40705e+10
100.467 -1.40705e+10
100.5 -1.40705e+10
100.533 -1.40705e+10
100.567 -1.40705e+10
100.6 -1.40705e+10
100.633 -1.40705e+10
100.667 -1.40705e+10
100.7 -1.40705e+10
100.733 -1.40705e+10
100.767 -1.40705e+10
100.8 -1.40705e+10
100.833 -1.40705e+10
100.867 -1.40705e+10
100.9 -1.40705e+10
100.933 -1.40705e+10
100.967 -1.40705e+10
101 -1.40705e+10
101.033 -1.40705e+10
101.067 -1.40705e+10
101.1 -1.40705e+10
101.133 -1.40705e+10
101.167 -1.40705e+10
101.2 -1.40705e+10
101.233 -1.40705e+10
101.267 -1.40705e+10
101.3 -1.40705e+10
101.333 -1.40705e+10
101.367 -1.40705e+10
101.4 -1.40705e+10
101.433 -1.40705e+10
101.467 -1.40705e+10
101.5 -1.40705e+10
101.533 -1.40705e+10
101.567 -1.40705e+10
101.6 -1.40705e+10
101.633 -1.40705e+10
101.667 -1.40705e+10
101.7 -1.40705e+10
101.733 -1.40705e+10
101.767 -1.40705e+10
101.8 -1.40705e+10
101.833 -1.40705e+10
101.867 -1.40705e+10
101.9 -1.40705e+10
101.933 -1.40705e+10
101.967 -1.40705e+10
102 -1.40705e+10
102.033 -1.40705e+10
102.067 -1.40705e+10
102.1 -1.40705e+10
102.133 -1.40705e+10
102.167 -1.40705e+10
102.2 -1.40705e+10
102.233 -1.40705e+10
102.267 -1.40705e+10
102.3 -1.40705e+10
102.333 -1.40705e+10
102.367 -1.40705e+10
102.4 -1.40705e+10
102.433 -1.40705e+10
102.467 -1.40705e+10
102.5 -1.40705e+10
102.533 -1.40705e+10
102.567 -1.40705e+10
102.6 -1.40705e+10
102.633 -1.40705e+10
102.667 -1.40705e+10
102.7 -1.40705e+10
102.733 -1.40705e+10
102.767 -1.40705e+10
102.8 -1.40705e+10
102.833 -1.40705e+10
102.867 -1.40705e+10
102.9 -1.40705e+10
102.933 -1.40705e+10
102.967 -1.40705e+10
103 -1.40705e+10
103.033 -1.40705e+10
103.067 -1.40705e+10
