520.72 -0.00278131
520.82 -0.00278124
520.92 -0.0027812
521.02 -0.00278118
521.12 -0.00278118
521.22 -0.00278121
521.32 -0.00278125
521.42 -0.00278131
521.52 -0.00278138
521.62 -0.00278143
521.72 -0.00278147
521.82 -0.00278148
521.92 -0.00278148
522.02 -0.00278145
522.12 -0.00278143
522.22 -0.00278141
522.32 -0.0027814
522.419 -0.00278142
522.519 -0.00278146
522.619 -0.00278153
522.719 -0.00278162
522.819 -0.00278172
522.919 -0.00278183
523.019 -0.00278193
523.119 -0.00278202
523.219 -0.00278207
523.319 -0.0027821
523.419 -0.00278209
523.519 -0.00278205
523.619 -0.00278201
523.719 -0.00278195
523.819 -0.00278191
523.919 -0.00278188
524.019 -0.00278186
524.119 -0.00278187
524.219 -0.00278189
524.319 -0.00278193
524.419 -0.00278196
524.519 -0.002782
524.619 -0.00278201
524.719 -0.002782
524.819 -0.00278197
524.919 -0.00278191
525.019 -0.00278184
525.119 -0.00278177
525.219 -0.00278171
525.319 -0.00278167
525.419 -0.00278165
525.519 -0.00278166
525.619 -0.0027817
525.719 -0.00278177
525.819 -0.00278185
525.919 -0.00278194
526.019 -0.00278204
526.119 -0.00278211
526.219 -0.00278217
526.319 -0.00278219
526.419 -0.0027822
526.518 -0.00278218
526.618 -0.00278216
526.718 -0.00278214
526.818 -0.00278213
526.918 -0.00278214
527.018 -0.00278216
527.118 -0.0027822
527.218 -0.00278225
527.318 -0.0027823
527.418 -0.00278235
527.518 -0.00278238
527.618 -0.00278238
527.718 -0.00278235
527.818 -0.00278229
527.918 -0.00278219
528.018 -0.00278207
528.118 -0.00278194
528.218 -0.00278182
528.318 -0.00278171
528.418 -0.00278162
528.518 -0.00278155
528.618 -0.0027815
528.718 -0.00278148
528.818 -0.00278147
528.918 -0.00278147
529.018 -0.00278146
529.118 -0.00278144
529.218 -0.00278139
529.318 -0.00278133
529.418 -0.00278125
529.518 -0.00278117
529.618 -0.00278109
529.718 -0.00278103
529.818 -0.00278099
529.918 -0.00278098
530.018 -0.00278099
530.118 -0.00278104
530.218 -0.0027811
530.318 -0.00278118
530.418 -0.00278126
530.518 -0.00278133
530.617 -0.00278137
530.717 -0.00278139
530.817 -0.00278137
530.917 -0.00278133
531.017 -0.00278127
531.117 -0.00278121
531.217 -0.00278114
531.317 -0.00278109
531.417 -0.00278106
531.517 -0.00278104
531.617 -0.00278103
531.717 -0.00278104
531.817 -0.00278104
531.917 -0.00278104
532.017 -0.00278103
532.117 -0.00278098
532.217 -0.00278091
532.317 -0.00278081
532.417 -0.00278068
532.517 -0.00278055
532.617 -0.00278042
532.717 -0.0027803
532.817 -0.00278021
532.917 -0.00278014
533.017 -0.0027801
533.117 -0.00278008
533.217 -0.00278008
533.317 -0.0027801
533.417 -0.00278012
533.517 -0.00278013
533.617 -0.00278012
533.717 -0.00278008
533.817 -0.00278003
533.917 -0.00277995
534.017 -0.00277987
534.117 -0.00277979
534.217 -0.00277973
534.317 -0.00277968
534.417 -0.00277965
534.517 -0.00277965
534.617 -0.00277965
534.716 -0.00277967
534.816 -0.00277969
534.916 -0.0027797
535.016 -0.00277969
535.116 -0.00277965
535.216 -0.00277957
535.316 -0.00277946
535.416 -0.00277932
535.516 -0.00277917
535.616 -0.00277902
535.716 -0.00277888
535.816 -0.00277876
535.916 -0.00277866
536.016 -0.00277858
536.116 -0.00277852
536.216 -0.00277847
536.316 -0.00277844
536.416 -0.0027784
536.516 -0.00277834
536.616 -0.00277827
536.716 -0.00277818
536.816 -0.00277807
536.916 -0.00277795
537.016 -0.00277783
537.116 -0.00277772
537.216 -0.00277764
537.316 -0.00277758
537.416 -0.00277755
537.516 -0.00277756
537.616 -0.00277759
537.716 -0.00277763
537.816 -0.00277768
537.916 -0.00277773
538.016 -0.00277776
538.116 -0.00277776
538.216 -0.00277773
538.316 -0.00277768
538.416 -0.00277761
538.516 -0.00277752
538.616 -0.00277744
538.716 -0.00277737
538.815 -0.00277731
538.915 -0.00277726
539.015 -0.00277723
539.115 -0.00277721
539.215 -0.0027772
539.315 -0.00277718
539.415 -0.00277714
539.515 -0.00277707
539.615 -0.00277697
539.715 -0.00277684
539.815 -0.00277668
539.915 -0.0027765
540.015 -0.00277632
540.115 -0.00277615
540.215 -0.002776
540.315 -0.00277587
540.415 -0.00277576
540.515 -0.00277569
540.615 -0.00277563
540.715 -0.00277559
540.815 -0.00277556
540.915 -0.00277552
541.015 -0.00277547
541.115 -0.0027754
541.215 -0.00277531
541.315 -0.00277521
541.415 -0.00277509
541.515 -0.00277498
541.615 -0.00277489
541.715 -0.00277482
541.815 -0.00277477
541.915 -0.00277474
542.015 -0.00277474
542.115 -0.00277476
542.215 -0.00277479
542.315 -0.00277481
542.415 -0.00277481
542.515 -0.00277479
542.615 -0.00277474
542.715 -0.00277466
542.815 -0.00277455
542.914 -0.00277442
543.014 -0.00277429
543.114 -0.00277416
543.214 -0.00277404
543.314 -0.00277395
543.414 -0.00277387
543.514 -0.00277381
543.614 -0.00277377
543.714 -0.00277373
543.814 -0.00277369
543.914 -0.00277364
544.014 -0.00277356
544.114 -0.00277346
544.214 -0.00277334
544.314 -0.0027732
544.414 -0.00277306
544.514 -0.00277293
544.614 -0.00277281
544.714 -0.00277272
544.814 -0.00277265
544.914 -0.00277262
545.014 -0.00277261
545.114 -0.00277263
545.214 -0.00277265
545.314 -0.00277268
545.414 -0.00277269
545.514 -0.00277268
545.614 -0.00277265
545.714 -0.00277259
545.814 -0.0027725
545.914 -0.00277241
546.014 -0.00277232
546.114 -0.00277224
546.214 -0.00277217
546.314 -0.00277212
546.414 -0.00277209
546.514 -0.00277207
546.614 -0.00277205
546.714 -0.00277204
546.814 -0.00277201
546.914 -0.00277196
547.013 -0.00277187
547.113 -0.00277175
547.213 -0.00277161
547.313 -0.00277144
547.413 -0.00277126
547.513 -0.00277108
547.613 -0.00277092
547.713 -0.00277077
547.813 -0.00277066
547.913 -0.00277057
548.013 -0.0027705
548.113 -0.00277045
548.213 -0.00277041
548.313 -0.00277037
548.413 -0.00277033
548.513 -0.00277026
548.613 -0.00277017
548.713 -0.00277007
548.813 -0.00276996
548.913 -0.00276986
549.013 -0.00276977
549.113 -0.0027697
549.213 -0.00276965
549.313 -0.00276964
549.413 -0.00276966
549.513 -0.00276969
549.613 -0.00276974
549.713 -0.0027698
549.813 -0.00276985
549.913 -0.00276987
550.013 -0.00276987
550.113 -0.00276983
550.213 -0.00276977
550.313 -0.00276969
550.413 -0.00276959
550.513 -0.0027695
550.613 -0.00276942
550.713 -0.00276936
550.813 -0.00276931
550.913 -0.00276927
551.013 -0.00276925
551.112 -0.00276923
551.212 -0.00276921
551.312 -0.00276918
551.412 -0.00276913
551.512 -0.00276904
551.612 -0.00276893
551.712 -0.00276879
551.812 -0.00276865
551.912 -0.0027685
552.012 -0.00276837
552.112 -0.00276826
552.212 -0.00276817
552.312 -0.00276811
552.412 -0.00276809
552.512 -0.00276808
552.612 -0.00276809
552.712 -0.00276811
552.812 -0.00276812
552.912 -0.00276811
553.012 -0.00276809
553.112 -0.00276803
553.212 -0.00276796
553.312 -0.00276789
553.412 -0.00276781
553.512 -0.00276774
553.612 -0.0027677
553.712 -0.00276767
553.812 -0.00276766
553.912 -0.00276768
554.012 -0.0027677
554.112 -0.00276773
554.212 -0.00276775
554.312 -0.00276776
554.412 -0.00276774
554.512 -0.00276768
554.612 -0.00276759
554.712 -0.00276748
554.812 -0.00276735
554.912 -0.00276722
555.012 -0.0027671
555.112 -0.002767
555.211 -0.00276692
555.311 -0.00276686
555.411 -0.00276683
555.511 -0.00276681
555.611 -0.00276681
555.711 -0.0027668
555.811 -0.00276679
555.911 -0.00276676
556.011 -0.00276671
556.111 -0.00276664
556.211 -0.00276656
556.311 -0.00276648
556.411 -0.00276641
556.511 -0.00276636
556.611 -0.00276634
556.711 -0.00276634
556.811 -0.00276638
556.911 -0.00276644
557.011 -0.00276652
557.111 -0.00276661
557.211 -0.0027667
557.311 -0.00276677
557.411 -0.00276682
557.511 -0.00276683
557.611 -0.00276682
557.711 -0.00276678
557.811 -0.00276674
557.911 -0.00276669
558.011 -0.00276665
558.111 -0.00276662
558.211 -0.00276661
558.311 -0.00276661
558.411 -0.00276662
558.511 -0.00276664
558.611 -0.00276666
558.711 -0.00276666
558.811 -0.00276665
558.911 -0.0027666
559.011 -0.00276652
559.111 -0.00276641
559.211 -0.00276628
559.31 -0.00276615
559.41 -0.00276603
559.51 -0.00276593
559.61 -0.00276585
559.71 -0.00276579
559.81 -0.00276577
559.91 -0.00276577
560.01 -0.0027658
560.11 -0.00276583
560.21 -0.00276586
560.31 -0.00276588
560.41 -0.00276589
560.51 -0.00276587
560.61 -0.00276584
560.71 -0.0027658
560.81 -0.00276576
560.91 -0.00276573
561.01 -0.00276573
561.11 -0.00276575
561.21 -0.00276579
561.31 -0.00276586
561.41 -0.00276595
561.51 -0.00276605
561.61 -0.00276615
561.71 -0.00276623
561.81 -0.0027663
561.91 -0.00276633
562.01 -0.00276633
562.11 -0.00276629
562.21 -0.00276625
562.31 -0.00276619
562.41 -0.00276614
562.51 -0.00276609
562.61 -0.00276607
562.71 -0.00276607
562.81 -0.00276608
562.91 -0.00276611
563.01 -0.00276616
563.11 -0.0027662
563.21 -0.00276623
563.31 -0.00276624
563.409 -0.00276623
563.509 -0.0027662
563.609 -0.00276615
563.709 -0.00276609
563.809 -0.00276603
563.909 -0.002766
564.009 -0.00276598
564.109 -0.002766
564.209 -0.00276604
564.309 -0.00276611
564.409 -0.00276621
564.509 -0.00276631
564.609 -0.00276642
564.709 -0.00276652
564.809 -0.00276661
564.909 -0.00276666
565.009 -0.00276669
565.109 -0.00276669
565.209 -0.00276669
565.309 -0.00276668
565.409 -0.00276668
565.509 -0.00276669
565.609 -0.00276672
565.709 -0.00276677
565.809 -0.00276683
565.909 -0.0027669
566.009 -0.00276697
566.109 -0.00276703
566.209 -0.00276708
566.309 -0.00276709
566.409 -0.00276707
566.509 -0.00276702
566.609 -0.00276695
566.709 -0.00276687
566.809 -0.00276679
566.909 -0.00276673
567.009 -0.00276668
567.109 -0.00276666
567.209 -0.00276667
567.309 -0.0027667
567.409 -0.00276676
567.508 -0.00276683
567.608 -0.0027669
567.708 -0.00276697
567.808 -0.00276702
567.908 -0.00276705
568.008 -0.00276707
568.108 -0.00276707
568.208 -0.00276707
568.308 -0.00276709
568.408 -0.00276713
568.508 -0.00276719
568.608 -0.00276728
568.708 -0.0027674
568.808 -0.00276754
568.908 -0.00276769
569.008 -0.00276785
569.108 -0.002768
569.208 -0.00276814
569.308 -0.00276824
569.408 -0.00276831
569.508 -0.00276836
569.608 -0.00276837
569.708 -0.00276838
569.808 -0.00276838
569.908 -0.00276839
570.008 -0.00276842
570.108 -0.00276846
570.208 -0.00276851
570.308 -0.00276858
570.408 -0.00276866
570.508 -0.00276874
570.608 -0.0027688
570.708 -0.00276885
570.808 -0.00276886
570.908 -0.00276885
571.008 -0.00276882
571.108 -0.00276877
571.208 -0.00276873
571.308 -0.00276869
571.408 -0.00276867
571.508 -0.00276868
571.607 -0.00276872
571.707 -0.00276879
571.807 -0.00276889
571.907 -0.002769
572.007 -0.00276912
572.107 -0.00276924
572.207 -0.00276934
572.307 -0.00276942
572.407 -0.00276948
572.507 -0.00276952
572.607 -0.00276955
572.707 -0.00276958
572.807 -0.00276961
572.907 -0.00276966
573.007 -0.00276973
573.107 -0.00276983
573.207 -0.00276994
573.307 -0.00277006
573.407 -0.0027702
573.507 -0.00277033
573.607 -0.00277044
573.707 -0.00277052
573.807 -0.00277058
573.907 -0.0027706
574.007 -0.00277059
574.107 -0.00277057
574.207 -0.00277055
574.307 -0.00277053
574.407 -0.00277052
574.507 -0.00277054
574.607 -0.00277058
574.707 -0.00277065
574.807 -0.00277074
574.907 -0.00277084
575.007 -0.00277094
575.107 -0.00277104
575.207 -0.00277112
575.307 -0.00277118
575.407 -0.00277122
575.507 -0.00277124
575.607 -0.00277126
575.706 -0.00277129
575.806 -0.00277134
575.906 -0.00277141
576.006 -0.00277151
576.106 -0.00277163
576.206 -0.00277178
576.306 -0.00277195
576.406 -0.00277213
576.506 -0.00277231
576.606 -0.00277248
576.706 -0.00277261
576.806 -0.00277272
576.906 -0.0027728
577.006 -0.00277285
577.106 -0.00277289
577.206 -0.00277292
577.306 -0.00277295
577.406 -0.002773
577.506 -0.00277306
577.606 -0.00277314
577.706 -0.00277323
577.806 -0.00277332
577.906 -0.00277342
578.006 -0.00277351
578.106 -0.00277358
578.206 -0.00277362
578.306 -0.00277362
578.406 -0.00277361
578.506 -0.00277357
578.606 -0.00277352
578.706 -0.00277348
578.806 -0.00277346
578.906 -0.00277346
579.006 -0.00277349
579.106 -0.00277355
579.206 -0.00277363
579.306 -0.00277374
579.406 -0.00277386
579.506 -0.00277399
579.606 -0.0027741
579.706 -0.0027742
579.805 -0.00277428
579.905 -0.00277433
580.005 -0.00277438
580.105 -0.00277443
580.205 -0.00277449
580.305 -0.00277456
580.405 -0.00277465
580.505 -0.00277477
580.605 -0.00277492
580.705 -0.00277508
580.805 -0.00277525
580.905 -0.00277542
581.005 -0.00277559
581.105 -0.00277573
581.205 -0.00277583
581.305 -0.00277591
581.405 -0.00277595
581.505 -0.00277597
581.605 -0.00277598
581.705 -0.00277599
581.805 -0.00277601
581.905 -0.00277604
582.005 -0.00277609
582.105 -0.00277617
582.205 -0.00277626
582.305 -0.00277636
582.405 -0.00277646
582.505 -0.00277655
582.605 -0.00277663
582.705 -0.00277668
582.805 -0.00277671
582.905 -0.00277671
583.005 -0.00277671
583.105 -0.00277671
583.205 -0.00277672
583.305 -0.00277675
583.405 -0.00277681
583.505 -0.0027769
583.605 -0.00277701
583.705 -0.00277715
583.805 -0.0027773
583.904 -0.00277746
584.004 -0.00277761
584.104 -0.00277774
584.204 -0.00277784
584.304 -0.00277791
584.404 -0.00277796
584.504 -0.002778
584.604 -0.00277803
584.704 -0.00277806
584.804 -0.0027781
584.904 -0.00277816
585.004 -0.00277824
585.104 -0.00277833
585.204 -0.00277844
585.304 -0.00277855
585.404 -0.00277865
585.504 -0.00277873
585.604 -0.00277879
585.704 -0.00277881
585.804 -0.0027788
585.904 -0.00277877
586.004 -0.00277873
586.104 -0.00277869
586.204 -0.00277865
586.304 -0.00277864
586.404 -0.00277865
586.504 -0.00277869
586.604 -0.00277876
586.704 -0.00277884
586.804 -0.00277895
586.904 -0.00277906
587.004 -0.00277916
587.104 -0.00277925
587.204 -0.00277932
587.304 -0.00277937
587.404 -0.00277941
587.504 -0.00277944
587.604 -0.00277948
587.704 -0.00277953
587.804 -0.00277961
587.904 -0.00277972
588.003 -0.00277985
588.103 -0.00278
588.203 -0.00278016
588.303 -0.00278033
588.403 -0.0027805
588.503 -0.00278065
588.603 -0.00278076
588.703 -0.00278084
588.803 -0.00278089
588.903 -0.00278091
589.003 -0.00278092
589.103 -0.00278091
589.203 -0.00278091
589.303 -0.00278093
589.403 -0.00278095
589.503 -0.002781
589.603 -0.00278105
589.703 -0.00278112
589.803 -0.00278119
589.903 -0.00278125
590.003 -0.00278129
590.103 -0.0027813
590.203 -0.00278129
590.303 -0.00278125
590.403 -0.00278119
590.503 -0.00278113
590.603 -0.00278108
590.703 -0.00278105
590.803 -0.00278104
590.903 -0.00278107
591.003 -0.00278112
591.103 -0.0027812
591.203 -0.00278129
591.303 -0.0027814
591.403 -0.00278151
591.503 -0.00278161
591.603 -0.00278168
591.703 -0.00278173
591.803 -0.00278176
591.903 -0.00278177
592.003 -0.00278178
592.102 -0.00278179
592.202 -0.00278182
592.302 -0.00278187
592.402 -0.00278193
592.502 -0.00278202
592.602 -0.00278212
592.702 -0.00278222
592.802 -0.00278233
592.902 -0.00278242
593.002 -0.00278248
593.102 -0.00278251
593.202 -0.00278251
593.302 -0.00278248
593.402 -0.00278243
593.502 -0.00278237
593.602 -0.00278232
593.702 -0.00278227
593.802 -0.00278225
593.902 -0.00278225
594.002 -0.00278228
594.102 -0.00278233
594.202 -0.00278239
594.302 -0.00278245
594.402 -0.00278251
594.502 -0.00278256
594.602 -0.00278258
594.702 -0.00278258
594.802 -0.00278256
594.902 -0.00278254
595.002 -0.00278252
595.102 -0.00278251
595.202 -0.00278252
595.302 -0.00278256
595.402 -0.00278262
595.502 -0.00278271
595.602 -0.00278282
595.702 -0.00278294
595.802 -0.00278306
595.902 -0.00278316
596.002 -0.00278324
596.102 -0.00278329
596.201 -0.0027833
596.301 -0.00278329
596.401 -0.00278325
596.501 -0.00278321
596.601 -0.00278317
596.701 -0.00278314
596.801 -0.00278312
596.901 -0.00278312
597.001 -0.00278313
597.101 -0.00278315
597.201 -0.00278317
597.301 -0.00278319
597.401 -0.00278319
597.501 -0.00278316
597.601 -0.0027831
597.701 -0.00278302
597.801 -0.00278291
597.901 -0.0027828
598.001 -0.00278269
598.101 -0.00278259
598.201 -0.00278252
598.301 -0.00278247
598.401 -0.00278246
598.501 -0.00278247
598.601 -0.0027825
598.701 -0.00278256
598.801 -0.00278261
598.901 -0.00278266
599.001 -0.0027827
599.101 -0.00278271
599.201 -0.0027827
599.301 -0.00278268
599.401 -0.00278265
599.501 -0.00278262
599.601 -0.00278262
599.701 -0.00278263
599.801 -0.00278266
599.901 -0.00278271
600.001 -0.00278279
600.101 -0.00278287
600.201 -0.00278296
600.3 -0.00278303
600.4 -0.00278309
600.5 -0.00278311
600.6 -0.0027831
600.7 -0.00278305
600.8 -0.00278298
600.9 -0.00278289
601 -0.0027828
601.1 -0.00278271
601.2 -0.00278264
601.3 -0.00278259
601.4 -0.00278255
601.5 -0.00278254
601.6 -0.00278253
601.7 -0.00278253
601.8 -0.00278253
601.9 -0.0027825
602 -0.00278246
602.1 -0.00278239
602.2 -0.0027823
602.3 -0.00278219
602.4 -0.00278209
602.5 -0.00278199
602.6 -0.00278191
602.7 -0.00278186
602.8 -0.00278184
602.9 -0.00278184
603 -0.00278187
603.1 -0.00278191
603.2 -0.00278196
603.3 -0.002782
603.4 -0.00278203
603.5 -0.00278203
603.6 -0.002782
603.7 -0.00278195
603.8 -0.00278187
603.9 -0.00278179
604 -0.00278171
604.1 -0.00278164
604.2 -0.00278158
604.299 -0.00278154
604.399 -0.00278152
604.499 -0.00278151
604.599 -0.00278151
604.699 -0.0027815
604.799 -0.00278148
604.899 -0.00278143
604.999 -0.00278135
605.099 -0.00278124
605.199 -0.00278111
605.299 -0.00278096
605.399 -0.0027808
605.499 -0.00278066
605.599 -0.00278054
605.699 -0.00278044
605.799 -0.00278036
605.899 -0.00278032
605.999 -0.0027803
606.099 -0.00278029
606.199 -0.0027803
606.299 -0.0027803
606.399 -0.00278029
606.499 -0.00278025
606.599 -0.0027802
606.699 -0.00278013
606.799 -0.00278005
606.899 -0.00277997
606.999 -0.00277991
607.099 -0.00277987
607.199 -0.00277985
607.299 -0.00277985
607.399 -0.00277988
607.499 -0.00277992
607.599 -0.00277997
607.699 -0.00278001
607.799 -0.00278003
607.899 -0.00278003
607.999 -0.00277999
608.099 -0.00277992
608.199 -0.00277981
608.299 -0.00277969
608.398 -0.00277955
608.498 -0.00277942
608.598 -0.0027793
608.698 -0.00277919
608.798 -0.0027791
608.898 -0.00277902
608.998 -0.00277896
609.098 -0.0027789
609.198 -0.00277883
609.298 -0.00277875
609.398 -0.00277865
609.498 -0.00277852
609.598 -0.00277837
609.698 -0.00277819
609.798 -0.00277802
609.898 -0.00277785
609.998 -0.00277769
610.098 -0.00277756
610.198 -0.00277746
610.298 -0.0027774
610.398 -0.00277736
610.498 -0.00277734
610.598 -0.00277733
610.698 -0.00277733
610.798 -0.00277732
610.898 -0.00277729
610.998 -0.00277723
611.098 -0.00277715
611.198 -0.00277706
611.298 -0.00277696
611.398 -0.00277686
611.498 -0.00277677
611.598 -0.00277669
611.698 -0.00277664
611.798 -0.00277661
611.898 -0.00277659
611.998 -0.00277658
612.098 -0.00277657
612.198 -0.00277655
612.298 -0.00277651
612.398 -0.00277644
612.497 -0.00277633
612.597 -0.00277619
612.697 -0.00277603
612.797 -0.00277586
612.897 -0.00277569
612.997 -0.00277554
613.097 -0.0027754
613.197 -0.00277529
613.297 -0.0027752
613.397 -0.00277513
613.497 -0.00277508
613.597 -0.00277503
613.697 -0.00277498
613.797 -0.00277492
613.897 -0.00277484
613.997 -0.00277474
614.097 -0.00277462
614.197 -0.00277449
614.297 -0.00277435
614.397 -0.00277423
614.497 -0.00277413
614.597 -0.00277405
614.697 -0.002774
614.797 -0.00277397
614.897 -0.00277396
614.997 -0.00277396
615.097 -0.00277397
615.197 -0.00277396
615.297 -0.00277394
615.397 -0.00277388
615.497 -0.00277379
615.597 -0.00277367
615.697 -0.00277352
615.797 -0.00277337
615.897 -0.00277322
615.997 -0.00277307
616.097 -0.00277294
616.197 -0.00277283
616.297 -0.00277273
616.397 -0.00277264
616.497 -0.00277256
616.596 -0.00277248
616.696 -0.00277239
616.796 -0.00277227
616.896 -0.00277212
616.996 -0.00277195
617.096 -0.00277176
617.196 -0.00277156
617.296 -0.00277136
617.396 -0.00277117
617.496 -0.00277101
617.596 -0.00277087
617.696 -0.00277077
617.796 -0.00277069
617.896 -0.00277065
617.996 -0.00277062
618.096 -0.00277059
618.196 -0.00277057
618.296 -0.00277053
618.396 -0.00277047
618.496 -0.00277039
618.596 -0.00277029
618.696 -0.00277018
618.796 -0.00277008
618.896 -0.00276999
618.996 -0.00276991
619.096 -0.00276986
619.196 -0.00276983
619.296 -0.00276981
619.396 -0.00276981
619.496 -0.00276981
619.596 -0.00276981
619.696 -0.00276978
619.796 -0.00276973
619.896 -0.00276964
619.996 -0.00276951
620.096 -0.00276936
620.196 -0.00276919
620.296 -0.00276901
620.396 -0.00276884
620.496 -0.00276868
620.596 -0.00276854
620.695 -0.00276842
620.795 -0.00276832
620.895 -0.00276824
620.995 -0.00276816
621.095 -0.00276808
621.195 -0.00276799
621.295 -0.00276788
621.395 -0.00276775
621.495 -0.00276759
621.595 -0.00276742
621.695 -0.00276725
621.795 -0.00276708
621.895 -0.00276693
621.995 -0.00276681
622.095 -0.00276672
622.195 -0.00276666
622.295 -0.00276662
622.395 -0.0027666
622.495 -0.00276659
622.595 -0.00276658
622.695 -0.00276656
622.795 -0.00276651
622.895 -0.00276644
622.995 -0.00276633
623.095 -0.00276621
623.195 -0.00276608
623.295 -0.00276594
623.395 -0.00276582
623.495 -0.00276571
623.595 -0.00276562
623.695 -0.00276555
623.795 -0.00276549
623.895 -0.00276544
623.995 -0.00276539
624.095 -0.00276533
624.195 -0.00276525
624.295 -0.00276514
624.395 -0.002765
624.495 -0.00276483
624.595 -0.00276465
624.695 -0.00276447
624.794 -0.00276429
624.894 -0.00276413
624.994 -0.002764
625.094 -0.00276389
625.194 -0.00276381
625.294 -0.00276376
625.394 -0.00276373
625.494 -0.00276371
625.594 -0.00276369
625.694 -0.00276366
625.794 -0.00276361
625.894 -0.00276353
625.994 -0.00276344
626.094 -0.00276334
626.194 -0.00276324
626.294 -0.00276315
626.394 -0.00276308
626.494 -0.00276303
626.594 -0.00276301
626.694 -0.00276301
626.794 -0.00276302
626.894 -0.00276304
626.994 -0.00276306
627.094 -0.00276306
627.194 -0.00276304
627.294 -0.00276298
627.394 -0.00276289
627.494 -0.00276277
627.594 -0.00276263
627.694 -0.00276247
627.794 -0.00276232
627.894 -0.00276218
627.994 -0.00276205
628.094 -0.00276194
628.194 -0.00276185
628.294 -0.00276177
628.394 -0.0027617
628.494 -0.00276163
628.594 -0.00276155
628.694 -0.00276146
628.794 -0.00276133
628.893 -0.00276119
628.993 -0.00276103
629.093 -0.00276086
629.193 -0.0027607
629.293 -0.00276055
629.393 -0.00276043
629.493 -0.00276034
629.593 -0.00276028
629.693 -0.00276026
629.793 -0.00276025
629.893 -0.00276027
629.993 -0.00276029
630.093 -0.0027603
630.193 -0.0027603
630.293 -0.00276028
630.393 -0.00276023
630.493 -0.00276016
630.593 -0.00276009
630.693 -0.00276001
630.793 -0.00275995
630.893 -0.0027599
630.993 -0.00275986
631.093 -0.00275985
631.193 -0.00275986
631.293 -0.00275988
631.393 -0.0027599
631.493 -0.00275991
631.593 -0.0027599
631.693 -0.00275986
631.793 -0.00275979
631.893 -0.00275969
631.993 -0.00275957
632.093 -0.00275943
632.193 -0.0027593
632.293 -0.00275917
632.393 -0.00275907
632.493 -0.00275899
632.593 -0.00275893
632.693 -0.0027589
632.793 -0.00275888
632.893 -0.00275888
632.992 -0.00275888
633.092 -0.00275887
633.192 -0.00275884
633.292 -0.00275879
633.392 -0.00275872
633.492 -0.00275863
633.592 -0.00275855
633.692 -0.00275847
633.792 -0.00275841
633.892 -0.00275838
633.992 -0.00275837
634.092 -0.00275839
634.192 -0.00275843
634.292 -0.00275848
634.392 -0.00275854
634.492 -0.00275859
634.592 -0.00275862
634.692 -0.00275863
634.792 -0.0027586
634.892 -0.00275854
634.992 -0.00275846
635.092 -0.00275837
635.192 -0.00275828
635.292 -0.0027582
635.392 -0.00275812
635.492 -0.00275807
635.592 -0.00275804
635.692 -0.00275802
635.792 -0.00275801
635.892 -0.00275801
635.992 -0.00275799
636.092 -0.00275796
636.192 -0.0027579
636.292 -0.00275782
636.392 -0.00275772
636.492 -0.00275761
636.592 -0.00275749
636.692 -0.00275739
636.792 -0.00275732
636.892 -0.00275727
636.992 -0.00275725
637.091 -0.00275727
637.191 -0.00275731
637.291 -0.00275738
637.391 -0.00275745
637.491 -0.00275753
637.591 -0.00275759
637.691 -0.00275764
637.791 -0.00275766
637.891 -0.00275766
637.991 -0.00275765
638.091 -0.00275765
638.191 -0.00275765
638.291 -0.00275766
638.391 -0.0027577
638.491 -0.00275776
638.591 -0.00275784
638.691 -0.00275793
638.791 -0.00275802
638.891 -0.00275811
638.991 -0.00275818
639.091 -0.00275823
639.191 -0.00275824
639.291 -0.00275822
639.391 -0.00275816
639.491 -0.00275809
639.591 -0.00275801
639.691 -0.00275793
639.791 -0.00275787
639.891 -0.00275782
639.991 -0.0027578
640.091 -0.0027578
640.191 -0.00275781
640.291 -0.00275784
640.391 -0.00275787
640.491 -0.00275789
640.591 -0.00275789
640.691 -0.00275788
640.791 -0.00275784
640.891 -0.00275778
640.991 -0.00275773
641.091 -0.00275768
641.19 -0.00275765
641.29 -0.00275764
641.39 -0.00275766
641.49 -0.00275771
641.59 -0.00275779
641.69 -0.00275789
641.79 -0.00275801
641.89 -0.00275812
641.99 -0.00275823
642.09 -0.00275831
642.19 -0.00275837
642.29 -0.0027584
642.39 -0.0027584
642.49 -0.0027584
642.59 -0.00275839
642.69 -0.00275839
642.79 -0.00275841
642.89 -0.00275844
642.99 -0.00275849
643.09 -0.00275856
643.19 -0.00275864
643.29 -0.00275872
643.39 -0.0027588
643.49 -0.00275885
643.59 -0.00275888
643.69 -0.00275889
643.79 -0.00275886
643.89 -0.00275882
643.99 -0.00275877
644.09 -0.00275873
644.19 -0.0027587
644.29 -0.0027587
644.39 -0.00275873
644.49 -0.00275878
644.59 -0.00275886
644.69 -0.00275897
644.79 -0.00275908
644.89 -0.0027592
644.99 -0.00275931
645.09 -0.0027594
645.19 -0.00275947
645.289 -0.00275952
645.389 -0.00275956
645.489 -0.00275959
645.589 -0.00275964
645.689 -0.00275969
645.789 -0.00275977
645.889 -0.00275987
645.989 -0.00275999
646.089 -0.00276013
646.189 -0.00276028
646.289 -0.00276043
646.389 -0.00276056
646.489 -0.00276068
646.589 -0.00276076
646.689 -0.0027608
646.789 -0.00276081
646.889 -0.0027608
646.989 -0.00276078
647.089 -0.00276076
647.189 -0.00276074
647.289 -0.00276074
647.389 -0.00276076
647.489 -0.0027608
647.589 -0.00276086
647.689 -0.00276093
647.789 -0.002761
647.889 -0.00276107
647.989 -0.00276112
648.089 -0.00276115
